order_id,customer_id,order_date,order_status,region,state,category,product_id,quantity,unit_price,discount,payment_method,sales,profit,order_month
ORD1201,CUST369,2023-07-21,returned,Central,Delhi,Home & Kitchen,PROD1058,4,2403,15,Credit Card,9612,2403.0,2023-07
ORD1202,CUST612,2023-07-22,returned,East,Maharashtra,Fashion,PROD3621,3,1590,20,Cash on Delivery,4770,1431.0000000000002,2023-07
ORD1203,CUST880,2023-07-23,shipped,Central,Gujarat,Books,PROD4568,1,1942,15,Debit Card,1942,485.5,2023-07
ORD1204,CUST282,2023-07-24,shipped,East,Uttar Pradesh,Sports,PROD1145,4,2125,10,Net Banking,8500,1700.0,2023-07
ORD1205,CUST619,2023-07-25,processing,Central,West Bengal,Sports,PROD9401,1,819,20,Debit Card,819,245.70000000000005,2023-07
ORD1206,CUST208,2023-07-26,returned,South,Karnataka,Books,PROD8461,4,1474,0,Net Banking,5896,589.6,2023-07
ORD1207,CUST991,2023-07-27,delivered,South,Delhi,Books,PROD9254,4,1156,15,Cash on Delivery,4624,1156.0,2023-07
ORD1208,CUST740,2023-07-28,delivered,South,Uttar Pradesh,Books,PROD9602,2,2139,10,UPI,4278,855.6,2023-07
ORD1209,CUST405,2023-07-29,returned,Central,Gujarat,Sports,PROD5240,1,4153,20,UPI,4153,1245.9,2023-07
ORD1210,CUST961,2023-07-30,shipped,East,Gujarat,Sports,PROD5971,3,2581,15,Cash on Delivery,7743,1935.75,2023-07
ORD1211,CUST754,2023-07-31,canceled,East,Delhi,Fashion,PROD4609,3,1168,5,Net Banking,3504,525.6,2023-07
ORD1212,CUST619,2023-08-01,shipped,South,Maharashtra,Home & Kitchen,PROD5855,1,1516,15,Cash on Delivery,1516,379.0,2023-08
ORD1213,CUST723,2023-08-02,shipped,South,Maharashtra,Home & Kitchen,PROD5399,3,1243,0,Credit Card,3729,372.90000000000003,2023-08
ORD1214,CUST303,2023-08-03,canceled,Central,Karnataka,Home & Kitchen,PROD2951,3,481,15,UPI,1443,360.75,2023-08
ORD1215,CUST256,2023-08-04,shipped,Central,Maharashtra,Books,PROD3803,1,3044,20,Credit Card,3044,913.2000000000002,2023-08
ORD1216,CUST482,2023-08-05,canceled,East,Karnataka,Books,PROD4668,4,1258,20,UPI,5032,1509.6000000000001,2023-08
ORD1217,CUST880,2023-08-06,returned,North,Gujarat,Sports,PROD1747,1,4493,15,Credit Card,4493,1123.25,2023-08
ORD1218,CUST265,2023-08-07,canceled,East,West Bengal,Books,PROD9741,4,2732,20,Debit Card,10928,3278.4000000000005,2023-08
ORD1219,CUST652,2023-08-08,delivered,Central,Maharashtra,Fashion,PROD4902,3,4028,5,Net Banking,12084,1812.6000000000004,2023-08
ORD1220,CUST897,2023-08-09,canceled,West,Delhi,Books,PROD5781,3,1208,15,Net Banking,3624,906.0,2023-08
ORD1221,CUST643,2023-08-10,shipped,Central,Maharashtra,Beauty,PROD1640,3,1429,5,UPI,4287,643.0500000000001,2023-08
ORD1222,CUST100,2023-08-11,returned,Central,Tamil Nadu,Sports,PROD3427,2,1235,5,UPI,2470,370.50000000000006,2023-08
ORD1223,CUST713,2023-08-12,canceled,West,Gujarat,Books,PROD5550,4,4785,10,Credit Card,19140,3828.0,2023-08
ORD1224,CUST431,2023-08-13,shipped,Central,West Bengal,Fashion,PROD3178,2,475,15,Debit Card,950,237.5,2023-08
ORD1225,CUST600,2023-08-14,canceled,East,West Bengal,Electronics,PROD5430,2,2940,20,UPI,5880,1764.0000000000002,2023-08
ORD1226,CUST119,2023-08-15,returned,West,Uttar Pradesh,Home & Kitchen,PROD1844,1,2489,5,UPI,2489,373.3500000000001,2023-08
ORD1227,CUST214,2023-08-16,returned,North,Delhi,Sports,PROD5079,2,1439,10,Debit Card,2878,575.6,2023-08
ORD1228,CUST471,2023-08-17,delivered,Central,West Bengal,Sports,PROD4440,1,325,15,Net Banking,325,81.25,2023-08
ORD1229,CUST999,2023-08-18,returned,North,Gujarat,Fashion,PROD9758,1,4265,15,Cash on Delivery,4265,1066.25,2023-08
ORD1230,CUST951,2023-08-19,shipped,North,Gujarat,Home & Kitchen,PROD2903,2,4512,0,Debit Card,9024,902.4000000000001,2023-08
ORD1231,CUST926,2023-08-20,returned,West,Uttar Pradesh,Beauty,PROD1022,4,4068,0,Credit Card,16272,1627.2,2023-08
ORD1232,CUST414,2023-08-21,returned,South,Tamil Nadu,Electronics,PROD6692,4,1408,5,Net Banking,5632,844.8000000000002,2023-08
ORD1233,CUST345,2023-08-22,shipped,North,West Bengal,Fashion,PROD7047,4,3449,0,Cash on Delivery,13796,1379.6000000000001,2023-08
ORD1234,CUST159,2023-08-23,shipped,North,Uttar Pradesh,Books,PROD6317,4,1118,5,Net Banking,4472,670.8000000000001,2023-08
ORD1235,CUST346,2023-08-24,returned,South,Tamil Nadu,Beauty,PROD2363,4,4123,20,Cash on Delivery,16492,4947.6,2023-08
ORD1236,CUST999,2023-08-25,returned,East,Maharashtra,Beauty,PROD9999,2,4603,5,Cash on Delivery,9206,1380.9,2023-08
ORD1237,CUST680,2023-08-26,canceled,South,Maharashtra,Electronics,PROD5326,2,2169,0,Net Banking,4338,433.8,2023-08
ORD1238,CUST180,2023-08-27,returned,East,West Bengal,Electronics,PROD3189,3,2993,20,Net Banking,8979,2693.7000000000003,2023-08
ORD1239,CUST187,2023-08-28,delivered,East,Tamil Nadu,Electronics,PROD7690,4,1091,0,Net Banking,4364,436.40000000000003,2023-08
ORD1240,CUST849,2023-08-29,delivered,South,Delhi,Beauty,PROD5831,2,4670,5,Debit Card,9340,1401.0000000000002,2023-08
ORD1241,CUST597,2023-08-30,delivered,North,West Bengal,Fashion,PROD6318,3,2233,10,UPI,6699,1339.8000000000002,2023-08
ORD1242,CUST935,2023-08-31,delivered,East,Maharashtra,Beauty,PROD1938,4,1564,15,UPI,6256,1564.0,2023-08
ORD1243,CUST170,2023-09-01,returned,South,Delhi,Fashion,PROD1170,1,328,0,Cash on Delivery,328,32.800000000000004,2023-09
ORD1244,CUST878,2023-09-02,canceled,Central,Uttar Pradesh,Beauty,PROD6824,3,1214,5,UPI,3642,546.3000000000001,2023-09
ORD1245,CUST645,2023-09-03,shipped,North,Maharashtra,Electronics,PROD4592,2,1999,20,Net Banking,3998,1199.4,2023-09
ORD1246,CUST884,2023-09-04,returned,East,Tamil Nadu,Home & Kitchen,PROD5582,1,4812,0,Net Banking,4812,481.20000000000005,2023-09
ORD1247,CUST228,2023-09-05,processing,West,West Bengal,Books,PROD3895,1,1718,0,UPI,1718,171.8,2023-09
ORD1248,CUST231,2023-09-06,returned,North,West Bengal,Sports,PROD5194,1,4381,15,Credit Card,4381,1095.25,2023-09
ORD1249,CUST775,2023-09-07,delivered,Central,Tamil Nadu,Beauty,PROD1256,3,1398,5,Debit Card,4194,629.1000000000001,2023-09
ORD1250,CUST586,2023-09-08,processing,Central,Maharashtra,Sports,PROD9804,2,4073,10,Cash on Delivery,8146,1629.2,2023-09
ORD1251,CUST662,2023-09-09,returned,South,Tamil Nadu,Sports,PROD2743,1,2674,20,Credit Card,2674,802.2000000000002,2023-09
ORD1252,CUST269,2023-09-10,canceled,Central,West Bengal,Sports,PROD7258,4,3685,5,Net Banking,14740,2211.0000000000005,2023-09
ORD1253,CUST371,2023-09-11,canceled,West,Maharashtra,Beauty,PROD5216,1,4249,20,Net Banking,4249,1274.7000000000003,2023-09
ORD1254,CUST640,2023-09-12,processing,South,Karnataka,Home & Kitchen,PROD4377,1,3919,0,UPI,3919,391.90000000000003,2023-09
ORD1255,CUST993,2023-09-13,shipped,Central,Gujarat,Sports,PROD8244,3,502,15,Cash on Delivery,1506,376.5,2023-09
ORD1256,CUST721,2023-09-14,processing,East,Gujarat,Beauty,PROD4614,3,4152,15,Net Banking,12456,3114.0,2023-09
ORD1257,CUST533,2023-09-15,canceled,North,Maharashtra,Books,PROD6312,2,4883,10,Cash on Delivery,9766,1953.2,2023-09
ORD1258,CUST316,2023-09-16,processing,West,Delhi,Beauty,PROD5403,4,1186,15,Credit Card,4744,1186.0,2023-09
ORD1259,CUST652,2023-09-17,delivered,West,Uttar Pradesh,Beauty,PROD4341,3,2063,0,Debit Card,6189,618.9000000000001,2023-09
ORD1260,CUST873,2023-09-18,delivered,West,Tamil Nadu,Books,PROD7479,1,4640,10,Cash on Delivery,4640,928.0,2023-09
ORD1261,CUST847,2023-09-19,shipped,East,Gujarat,Beauty,PROD3550,2,3272,5,Debit Card,6544,981.6000000000001,2023-09
ORD1262,CUST806,2023-09-20,processing,Central,Uttar Pradesh,Books,PROD8308,1,3324,15,UPI,3324,831.0,2023-09
ORD1263,CUST305,2023-09-21,processing,North,Maharashtra,Beauty,PROD4796,1,1527,10,Cash on Delivery,1527,305.40000000000003,2023-09
ORD1264,CUST830,2023-09-22,processing,North,Gujarat,Fashion,PROD8109,3,2608,0,Cash on Delivery,7824,782.4000000000001,2023-09
ORD1265,CUST419,2023-09-23,processing,East,Gujarat,Fashion,PROD7039,2,3873,20,Debit Card,7746,2323.8,2023-09
ORD1266,CUST508,2023-09-24,shipped,South,Maharashtra,Sports,PROD3430,4,3491,20,Cash on Delivery,13964,4189.200000000001,2023-09
ORD1267,CUST787,2023-09-25,canceled,Central,Maharashtra,Fashion,PROD8848,4,4233,0,Debit Card,16932,1693.2,2023-09
ORD1268,CUST765,2023-09-26,returned,West,Delhi,Beauty,PROD2535,3,903,0,Debit Card,2709,270.90000000000003,2023-09
ORD1269,CUST482,2023-09-27,shipped,South,Uttar Pradesh,Books,PROD9125,3,774,20,UPI,2322,696.6000000000001,2023-09
ORD1270,CUST548,2023-09-28,canceled,East,Gujarat,Beauty,PROD3973,2,3432,10,Credit Card,6864,1372.8000000000002,2023-09
ORD1271,CUST629,2023-09-29,canceled,Central,Uttar Pradesh,Fashion,PROD8526,4,4983,20,Credit Card,19932,5979.600000000001,2023-09
ORD1272,CUST562,2023-09-30,canceled,Central,Tamil Nadu,Books,PROD4031,4,2832,0,UPI,11328,1132.8,2023-09
ORD1273,CUST223,2023-10-01,processing,Central,Maharashtra,Sports,PROD3885,4,4028,15,Debit Card,16112,4028.0,2023-10
ORD1274,CUST353,2023-10-02,shipped,South,Gujarat,Sports,PROD4094,1,3430,5,UPI,3430,514.5000000000001,2023-10
ORD1275,CUST330,2023-10-03,canceled,South,Tamil Nadu,Electronics,PROD9036,4,688,15,Net Banking,2752,688.0,2023-10
ORD1276,CUST165,2023-10-04,returned,East,Delhi,Books,PROD3955,1,1547,15,Net Banking,1547,386.75,2023-10
ORD1277,CUST446,2023-10-05,returned,West,Karnataka,Fashion,PROD5621,2,3881,0,Debit Card,7762,776.2,2023-10
ORD1278,CUST121,2023-10-06,delivered,South,Gujarat,Beauty,PROD1344,1,3373,20,Net Banking,3373,1011.9000000000002,2023-10
ORD1279,CUST702,2023-10-07,canceled,North,Gujarat,Beauty,PROD6081,2,4789,10,Credit Card,9578,1915.6000000000001,2023-10
ORD1280,CUST667,2023-10-08,shipped,South,West Bengal,Electronics,PROD3669,4,1867,15,Debit Card,7468,1867.0,2023-10
ORD1281,CUST335,2023-10-09,processing,South,West Bengal,Books,PROD3911,4,1837,20,Debit Card,7348,2204.4000000000005,2023-10
ORD1282,CUST702,2023-10-10,delivered,Central,Delhi,Fashion,PROD7458,2,4314,10,Debit Card,8628,1725.6000000000001,2023-10
ORD1283,CUST325,2023-10-11,canceled,North,Karnataka,Sports,PROD4077,3,3753,15,UPI,11259,2814.75,2023-10
ORD1284,CUST107,2023-10-12,processing,West,Maharashtra,Home & Kitchen,PROD2137,2,1200,10,UPI,2400,480.0,2023-10
ORD1285,CUST172,2023-10-13,shipped,North,West Bengal,Electronics,PROD3351,3,1050,20,Credit Card,3150,945.0000000000001,2023-10
ORD1286,CUST824,2023-10-14,shipped,West,Uttar Pradesh,Sports,PROD2180,1,1588,5,Debit Card,1588,238.20000000000005,2023-10
ORD1287,CUST746,2023-10-15,delivered,East,Uttar Pradesh,Beauty,PROD7986,1,3912,20,Debit Card,3912,1173.6000000000001,2023-10
ORD1288,CUST160,2023-10-16,delivered,Central,Tamil Nadu,Electronics,PROD5018,1,1567,0,Debit Card,1567,156.70000000000002,2023-10
ORD1289,CUST334,2023-10-17,canceled,East,Karnataka,Electronics,PROD8455,4,1021,10,Net Banking,4084,816.8000000000001,2023-10
ORD1290,CUST169,2023-10-18,processing,South,Gujarat,Home & Kitchen,PROD7594,1,654,5,Credit Card,654,98.10000000000001,2023-10
ORD1291,CUST132,2023-10-19,returned,South,Gujarat,Sports,PROD2642,3,1824,10,Debit Card,5472,1094.4,2023-10
ORD1292,CUST980,2023-10-20,processing,Central,Tamil Nadu,Home & Kitchen,PROD9630,1,2972,10,Debit Card,2972,594.4,2023-10
ORD1293,CUST438,2023-10-21,shipped,East,Gujarat,Electronics,PROD3249,2,3926,15,Cash on Delivery,7852,1963.0,2023-10
ORD1294,CUST172,2023-10-22,shipped,North,Maharashtra,Sports,PROD1193,2,3347,0,UPI,6694,669.4000000000001,2023-10
ORD1295,CUST626,2023-10-23,canceled,East,Uttar Pradesh,Fashion,PROD2633,4,4289,10,Credit Card,17156,3431.2000000000003,2023-10
ORD1296,CUST343,2023-10-24,returned,West,Tamil Nadu,Electronics,PROD7191,2,2390,20,Net Banking,4780,1434.0000000000002,2023-10
ORD1297,CUST385,2023-10-25,canceled,South,Karnataka,Home & Kitchen,PROD7291,3,1116,20,Debit Card,3348,1004.4000000000002,2023-10
ORD1298,CUST785,2023-10-26,shipped,North,Maharashtra,Home & Kitchen,PROD1339,1,4186,15,UPI,4186,1046.5,2023-10
ORD1299,CUST597,2023-10-27,shipped,South,Maharashtra,Home & Kitchen,PROD2802,4,3075,0,Credit Card,12300,1230.0,2023-10
ORD1300,CUST319,2023-10-28,processing,East,Karnataka,Home & Kitchen,PROD1222,1,1640,0,Net Banking,1640,164.0,2023-10
ORD1301,CUST652,2023-10-29,returned,Central,Tamil Nadu,Home & Kitchen,PROD1716,1,4600,20,Cash on Delivery,4600,1380.0000000000002,2023-10
ORD1302,CUST235,2023-10-30,processing,North,Gujarat,Beauty,PROD3165,3,935,5,Net Banking,2805,420.75000000000006,2023-10
ORD1303,CUST840,2023-10-31,processing,Central,Delhi,Electronics,PROD5068,2,3768,15,Debit Card,7536,1884.0,2023-10
ORD1304,CUST684,2023-11-01,canceled,East,Tamil Nadu,Fashion,PROD2369,2,3538,15,Net Banking,7076,1769.0,2023-11
ORD1305,CUST690,2023-11-02,processing,West,West Bengal,Fashion,PROD5385,1,3215,20,Net Banking,3215,964.5000000000001,2023-11
ORD1306,CUST584,2023-11-03,delivered,Central,Karnataka,Sports,PROD3336,4,3089,20,Net Banking,12356,3706.8000000000006,2023-11
ORD1307,CUST348,2023-11-04,delivered,Central,Uttar Pradesh,Beauty,PROD1221,2,1161,5,Debit Card,2322,348.30000000000007,2023-11
ORD1308,CUST903,2023-11-05,processing,East,Tamil Nadu,Electronics,PROD1153,4,3189,5,Credit Card,12756,1913.4000000000003,2023-11
ORD1309,CUST584,2023-11-06,returned,North,Delhi,Home & Kitchen,PROD2742,2,4048,0,Net Banking,8096,809.6,2023-11
ORD1310,CUST926,2023-11-07,processing,East,Tamil Nadu,Home & Kitchen,PROD9886,4,1226,15,Debit Card,4904,1226.0,2023-11
ORD1311,CUST516,2023-11-08,shipped,Central,Uttar Pradesh,Fashion,PROD6544,3,4065,15,UPI,12195,3048.75,2023-11
ORD1312,CUST294,2023-11-09,shipped,South,Maharashtra,Fashion,PROD2392,4,3063,20,Debit Card,12252,3675.6000000000004,2023-11
ORD1313,CUST196,2023-11-10,returned,South,Tamil Nadu,Books,PROD4314,3,2701,0,Net Banking,8103,810.3000000000001,2023-11
ORD1314,CUST199,2023-11-11,canceled,Central,Maharashtra,Beauty,PROD3281,3,2147,15,UPI,6441,1610.25,2023-11
ORD1315,CUST774,2023-11-12,delivered,North,Gujarat,Electronics,PROD8871,4,1377,0,UPI,5508,550.8000000000001,2023-11
ORD1316,CUST541,2023-11-13,delivered,Central,Gujarat,Electronics,PROD8279,3,4960,0,Net Banking,14880,1488.0,2023-11
ORD1317,CUST462,2023-11-14,canceled,South,West Bengal,Sports,PROD3672,1,211,20,Cash on Delivery,211,63.30000000000001,2023-11
ORD1318,CUST533,2023-11-15,processing,West,Uttar Pradesh,Home & Kitchen,PROD6036,3,4599,0,Net Banking,13797,1379.7,2023-11
ORD1319,CUST520,2023-11-16,returned,Central,Delhi,Electronics,PROD6435,2,3564,5,Cash on Delivery,7128,1069.2,2023-11
ORD1320,CUST578,2023-11-17,processing,Central,Gujarat,Electronics,PROD8846,4,3222,5,Credit Card,12888,1933.2000000000003,2023-11
ORD1321,CUST984,2023-11-18,canceled,West,Tamil Nadu,Beauty,PROD3531,1,3571,10,UPI,3571,714.2,2023-11
ORD1322,CUST846,2023-11-19,returned,North,Maharashtra,Beauty,PROD4994,4,3030,20,Net Banking,12120,3636.0000000000005,2023-11
ORD1323,CUST155,2023-11-20,delivered,East,Delhi,Sports,PROD1915,2,242,10,Cash on Delivery,484,96.80000000000001,2023-11
ORD1324,CUST789,2023-11-21,delivered,South,Maharashtra,Home & Kitchen,PROD9905,2,1143,5,Credit Card,2286,342.90000000000003,2023-11
ORD1325,CUST769,2023-11-22,processing,South,Maharashtra,Sports,PROD5382,2,2590,10,Debit Card,5180,1036.0,2023-11
ORD1326,CUST761,2023-11-23,shipped,East,Maharashtra,Beauty,PROD9906,3,2745,20,Cash on Delivery,8235,2470.5000000000005,2023-11
ORD1327,CUST200,2023-11-24,canceled,East,Tamil Nadu,Home & Kitchen,PROD3016,3,2611,20,Debit Card,7833,2349.9000000000005,2023-11
ORD1328,CUST162,2023-11-25,canceled,East,Maharashtra,Beauty,PROD1347,4,1204,0,Debit Card,4816,481.6,2023-11
ORD1329,CUST512,2023-11-26,processing,East,West Bengal,Beauty,PROD1729,4,220,15,UPI,880,220.0,2023-11
ORD1330,CUST845,2023-11-27,canceled,South,West Bengal,Books,PROD2684,1,606,0,UPI,606,60.6,2023-11
ORD1331,CUST447,2023-11-28,delivered,Central,Uttar Pradesh,Sports,PROD9923,1,1214,20,UPI,1214,364.20000000000005,2023-11
ORD1332,CUST919,2023-11-29,processing,Central,Karnataka,Fashion,PROD5861,4,4631,5,Cash on Delivery,18524,2778.6000000000004,2023-11
ORD1333,CUST982,2023-11-30,delivered,West,Delhi,Fashion,PROD2680,3,2038,5,Credit Card,6114,917.1000000000001,2023-11
ORD1334,CUST211,2023-12-01,returned,Central,West Bengal,Sports,PROD9381,2,3388,0,Cash on Delivery,6776,677.6,2023-12
ORD1335,CUST354,2023-12-02,returned,North,Gujarat,Books,PROD7804,4,914,20,Cash on Delivery,3656,1096.8000000000002,2023-12
ORD1336,CUST296,2023-12-03,shipped,North,Gujarat,Beauty,PROD3323,1,4346,5,Net Banking,4346,651.9000000000001,2023-12
ORD1337,CUST294,2023-12-04,canceled,East,Gujarat,Beauty,PROD1019,3,4054,20,Credit Card,12162,3648.6000000000004,2023-12
ORD1338,CUST649,2023-12-05,returned,West,Delhi,Books,PROD4675,4,4619,5,Debit Card,18476,2771.4000000000005,2023-12
ORD1339,CUST559,2023-12-06,canceled,South,West Bengal,Beauty,PROD1393,4,340,20,Debit Card,1360,408.00000000000006,2023-12
ORD1340,CUST243,2023-12-07,delivered,Central,Tamil Nadu,Fashion,PROD4713,3,4765,10,Net Banking,14295,2859.0,2023-12
ORD1341,CUST532,2023-12-08,processing,Central,Tamil Nadu,Books,PROD7998,4,1163,20,Debit Card,4652,1395.6000000000001,2023-12
ORD1342,CUST287,2023-12-09,returned,South,Tamil Nadu,Home & Kitchen,PROD7314,3,572,20,Credit Card,1716,514.8000000000001,2023-12
ORD1343,CUST385,2023-12-10,processing,North,West Bengal,Electronics,PROD3414,2,3835,0,Debit Card,7670,767.0,2023-12
ORD1344,CUST573,2023-12-11,returned,East,Karnataka,Sports,PROD6788,3,2741,10,UPI,8223,1644.6000000000001,2023-12
ORD1345,CUST355,2023-12-12,canceled,West,Uttar Pradesh,Books,PROD5699,3,3810,15,Net Banking,11430,2857.5,2023-12
ORD1346,CUST995,2023-12-13,returned,North,Delhi,Sports,PROD4700,3,1892,0,Credit Card,5676,567.6,2023-12
ORD1347,CUST177,2023-12-14,returned,West,Delhi,Beauty,PROD7303,4,305,15,UPI,1220,305.0,2023-12
ORD1348,CUST553,2023-12-15,delivered,East,Tamil Nadu,Beauty,PROD2841,4,1881,5,Net Banking,7524,1128.6000000000001,2023-12
ORD1349,CUST927,2023-12-16,shipped,Central,Tamil Nadu,Fashion,PROD9057,3,4297,15,Debit Card,12891,3222.75,2023-12
ORD1350,CUST982,2023-12-17,delivered,East,Uttar Pradesh,Beauty,PROD3778,4,4216,20,Net Banking,16864,5059.200000000001,2023-12
ORD1351,CUST976,2023-12-18,processing,North,West Bengal,Home & Kitchen,PROD2804,1,2836,15,Debit Card,2836,709.0,2023-12
ORD1352,CUST663,2023-12-19,canceled,Central,Maharashtra,Sports,PROD4678,1,2337,0,UPI,2337,233.70000000000002,2023-12
ORD1353,CUST200,2023-12-20,canceled,East,Uttar Pradesh,Electronics,PROD2666,4,3616,0,UPI,14464,1446.4,2023-12
ORD1354,CUST151,2023-12-21,returned,Central,Tamil Nadu,Books,PROD5617,4,4645,15,Net Banking,18580,4645.0,2023-12
ORD1355,CUST767,2023-12-22,canceled,Central,West Bengal,Beauty,PROD6854,3,3730,0,Net Banking,11190,1119.0,2023-12
ORD1356,CUST653,2023-12-23,shipped,West,Delhi,Books,PROD2249,2,1486,0,Credit Card,2972,297.2,2023-12
ORD1357,CUST956,2023-12-24,shipped,West,Uttar Pradesh,Home & Kitchen,PROD6467,4,3379,15,UPI,13516,3379.0,2023-12
ORD1358,CUST115,2023-12-25,returned,North,Maharashtra,Books,PROD2939,1,3854,10,Net Banking,3854,770.8000000000001,2023-12
ORD1359,CUST195,2023-12-26,returned,East,West Bengal,Electronics,PROD6906,3,2559,10,Debit Card,7677,1535.4,2023-12
ORD1360,CUST871,2023-12-27,processing,South,Gujarat,Fashion,PROD2389,4,644,5,Debit Card,2576,386.40000000000003,2023-12
ORD1361,CUST969,2023-12-28,returned,East,Gujarat,Books,PROD1710,1,235,0,Net Banking,235,23.5,2023-12
ORD1362,CUST342,2023-12-29,delivered,Central,Karnataka,Electronics,PROD3475,1,1675,15,Cash on Delivery,1675,418.75,2023-12
ORD1363,CUST270,2023-12-30,delivered,North,Karnataka,Sports,PROD3917,2,4157,0,Credit Card,8314,831.4000000000001,2023-12
ORD1364,CUST516,2023-12-31,delivered,North,Delhi,Books,PROD8022,3,1998,20,Net Banking,5994,1798.2000000000003,2023-12
ORD1365,CUST597,2024-01-01,shipped,South,Maharashtra,Books,PROD9691,3,2045,0,Credit Card,6135,613.5,2024-01
ORD1366,CUST592,2024-01-02,canceled,Central,Uttar Pradesh,Home & Kitchen,PROD6486,2,1608,0,UPI,3216,321.6,2024-01
ORD1367,CUST318,2024-01-03,processing,Central,Tamil Nadu,Sports,PROD3971,2,1908,10,Credit Card,3816,763.2,2024-01
ORD1368,CUST985,2024-01-04,returned,North,Tamil Nadu,Books,PROD7967,3,3138,15,Net Banking,9414,2353.5,2024-01
ORD1369,CUST510,2024-01-05,processing,North,Maharashtra,Electronics,PROD3461,3,1500,0,Credit Card,4500,450.0,2024-01
ORD1370,CUST160,2024-01-06,shipped,South,Uttar Pradesh,Books,PROD5940,4,1443,10,Debit Card,5772,1154.4,2024-01
ORD1371,CUST268,2024-01-07,returned,South,Maharashtra,Sports,PROD5702,4,4176,5,UPI,16704,2505.6000000000004,2024-01
ORD1372,CUST488,2024-01-08,returned,West,Uttar Pradesh,Electronics,PROD6707,2,3297,10,Debit Card,6594,1318.8000000000002,2024-01
ORD1373,CUST102,2024-01-09,shipped,North,Karnataka,Fashion,PROD2702,4,4816,10,Cash on Delivery,19264,3852.8,2024-01
ORD1374,CUST499,2024-01-10,canceled,South,Gujarat,Sports,PROD5441,1,209,10,Cash on Delivery,209,41.800000000000004,2024-01
ORD1375,CUST371,2024-01-11,returned,Central,Gujarat,Sports,PROD9179,4,2625,0,Net Banking,10500,1050.0,2024-01
ORD1376,CUST902,2024-01-12,canceled,West,Uttar Pradesh,Sports,PROD7047,4,1860,0,Net Banking,7440,744.0,2024-01
ORD1377,CUST903,2024-01-13,shipped,North,Uttar Pradesh,Electronics,PROD5348,1,2831,5,Credit Card,2831,424.6500000000001,2024-01
ORD1378,CUST565,2024-01-14,processing,South,Tamil Nadu,Sports,PROD2251,2,1272,20,Net Banking,2544,763.2000000000002,2024-01
ORD1379,CUST392,2024-01-15,returned,North,Delhi,Sports,PROD1035,1,3425,20,Net Banking,3425,1027.5000000000002,2024-01
ORD1380,CUST533,2024-01-16,canceled,West,Gujarat,Fashion,PROD3435,4,1516,20,Net Banking,6064,1819.2000000000003,2024-01
ORD1381,CUST813,2024-01-17,returned,East,West Bengal,Beauty,PROD3401,2,4345,5,Credit Card,8690,1303.5000000000002,2024-01
ORD1382,CUST848,2024-01-18,canceled,North,West Bengal,Sports,PROD6247,4,3883,20,UPI,15532,4659.6,2024-01
